Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,52.985001,53.060001,52.900002,52.904999,47.358631,1894600
2012-08-31,53.075001,53.259998,52.880001,53.154999,47.582420,2697200
2012-09-04,53.080002,53.700001,52.959999,53.610001,47.989716,4388400
2012-09-05,53.259998,53.680000,53.220001,53.250000,47.667458,4020600
2012-09-06,53.544998,53.820000,53.439999,53.744999,48.110558,3355800
2012-09-07,53.830002,54.000000,52.974998,53.150002,47.577950,3502200
2012-09-10,52.910000,52.950001,51.610001,51.849998,46.414227,9646000
2012-09-11,51.650002,51.840000,51.279999,51.410000,46.020351,5936400
2012-09-12,51.430000,51.764999,51.250000,51.310001,45.930843,4108000
2012-09-13,51.514999,52.349998,51.345001,52.270000,46.790203,5306800
2012-09-14,52.215000,52.375000,51.750000,51.875000,46.436611,5587600
2012-09-17,51.345001,52.735001,51.345001,52.575001,47.063217,5985600
2012-09-18,52.334999,53.115002,52.000000,53.005001,47.448147,4507800
2012-09-19,53.005001,53.189999,52.770000,52.945000,47.394432,3657200
2012-09-20,52.865002,53.615002,52.865002,53.395000,47.797249,3586000
2012-09-21,53.500000,53.575001,53.049999,53.264999,47.680878,11937600
2012-09-24,53.134998,53.619999,53.075001,53.470001,47.864391,2546000
2012-09-25,53.654999,53.904999,53.314999,53.325001,47.734592,3584000
2012-09-26,53.389999,53.884998,53.325001,53.375000,47.779354,3162000
2012-09-27,53.525002,53.799999,53.169998,53.674999,48.047909,2638600
2012-09-28,53.715000,53.735001,53.244999,53.610001,47.989716,3019800
2012-10-01,53.419998,54.369999,53.264999,53.994999,48.334351,3412400
2012-10-02,54.134998,54.285000,53.750000,53.959999,48.303020,2655400
2012-10-03,54.020000,54.220001,53.785000,54.014999,48.352261,2630600
2012-10-04,54.250000,54.540001,54.055000,54.230000,48.544716,2598400
2012-10-05,54.294998,54.340000,53.939999,54.224998,48.540237,3713200
2012-10-08,54.180000,54.410000,53.974998,54.244999,48.558151,1822200
2012-10-09,54.189999,54.389999,53.650002,53.715000,48.083702,2794400
2012-10-10,53.730000,54.025002,53.564999,53.845001,48.200081,3013000
2012-10-11,54.215000,54.310001,53.930000,54.014999,48.352261,2968400
2012-10-12,54.205002,54.365002,53.660000,53.945000,48.289604,2574800
2012-10-15,54.009998,54.270000,53.790001,54.230000,48.544716,2830400
2012-10-16,54.375000,54.415001,54.049999,54.294998,48.602894,2413600
2012-10-17,54.285000,55.485001,54.285000,55.285000,49.489105,4812000
2012-10-18,55.275002,55.445000,54.889999,55.310001,49.511501,2506200
2012-10-19,54.880001,54.900002,53.720001,53.869999,48.494259,4758400
2012-10-22,53.759998,54.049999,53.535000,53.845001,48.471752,2180200
2012-10-23,53.564999,53.625000,53.029999,53.264999,47.949631,2678400
2012-10-24,53.509998,53.755001,53.084999,53.279999,47.963131,2859200
2012-10-25,53.500000,53.500000,51.525002,52.299999,47.080925,6010000
2012-10-26,52.349998,52.494999,51.849998,51.935001,46.752350,4940400
2012-10-31,51.980000,52.610001,51.779999,52.480000,47.242966,4664400
2012-11-01,52.340000,53.070000,52.119999,52.935001,47.652565,3944800
2012-11-02,53.020000,53.294998,52.430000,52.480000,47.242966,2789800
2012-11-05,52.270000,52.875000,52.270000,52.615002,47.364498,1935800
2012-11-06,52.744999,53.005001,52.535000,52.820000,47.549053,2978400
2012-11-07,52.799999,52.799999,52.165001,52.485001,47.247467,2817800
2012-11-08,52.430000,52.590000,52.000000,52.035000,46.842369,2874800
2012-11-09,51.910000,52.345001,51.834999,51.935001,46.752350,2813600
2012-11-12,51.994999,52.435001,51.755001,52.154999,46.950397,1892000
2012-11-13,51.970001,52.695000,51.900002,52.139999,46.936897,3007800
2012-11-14,52.244999,52.480000,51.580002,51.764999,46.599316,3215200
2012-11-15,51.669998,52.075001,51.625000,51.884998,46.707340,2772600
2012-11-16,51.939999,52.625000,51.895000,52.575001,47.328484,4087400
2012-11-19,52.955002,53.455002,52.900002,53.455002,48.120674,3025800
2012-11-20,53.305000,53.544998,53.000000,53.455002,48.120674,2351200
2012-11-21,53.419998,53.525002,53.040001,53.400002,48.071167,2120200
2012-11-23,53.255001,54.000000,53.240002,54.000000,48.611290,1423600
2012-11-26,53.654999,54.044998,53.544998,53.930000,48.548275,1964800
2012-11-27,53.924999,54.240002,53.715000,53.820000,48.449249,2469400
2012-11-28,53.689999,53.955002,53.584999,53.880001,48.503262,2202400
2012-11-29,53.970001,54.165001,53.700001,54.005001,48.615788,1873000
2012-11-30,54.070000,54.375000,53.935001,54.250000,48.836342,3135000
2012-12-03,54.314999,54.500000,54.005001,54.044998,48.651787,2029200
2012-12-04,54.000000,54.049999,53.764999,53.790001,48.422241,2070400
2012-12-05,53.849998,53.895000,53.494999,53.605000,48.255699,2765400
2012-12-06,53.505001,53.605000,53.150002,53.325001,48.003651,3161000
2012-12-07,53.564999,54.195000,53.549999,54.185001,48.777824,3134800
2012-12-10,53.825001,54.180000,53.314999,53.395000,48.066662,3695800
2012-12-11,53.535000,54.099998,53.494999,53.939999,48.557274,2862600
2012-12-12,54.000000,54.095001,53.340000,53.494999,48.156673,2731200
2012-12-13,53.615002,53.680000,52.994999,53.080002,47.783092,3116400
2012-12-14,53.080002,53.500000,52.849998,52.919998,47.639065,3452400
2012-12-17,52.980000,53.349998,52.849998,53.105000,47.805595,2951200
2012-12-18,53.209999,53.674999,52.994999,53.630001,48.278214,3721400
2012-12-19,53.575001,53.750000,53.009998,53.014999,47.724575,2961200
2012-12-20,53.020000,53.279999,52.674999,52.895000,47.616543,2994200
2012-12-21,52.590000,53.040001,52.419998,52.549999,47.305973,5503400
2012-12-24,52.314999,52.680000,52.299999,52.525002,47.283478,1251000
2012-12-26,52.525002,52.669998,52.185001,52.355000,47.130440,2688400
2012-12-27,52.279999,52.770000,52.259998,52.634998,47.382492,2801800
2012-12-28,52.395000,52.634998,51.980000,52.020000,46.828873,2012600
2012-12-31,51.884998,52.314999,51.410000,52.270000,47.053925,3558400
2013-01-02,52.805000,53.154999,52.615002,53.154999,47.850616,4150200
2013-01-03,53.095001,53.424999,52.994999,53.330002,48.008144,2959600
2013-01-04,53.345001,54.029999,53.340000,53.950001,48.566273,2504800
2013-01-07,53.634998,53.634998,52.924999,53.040001,47.747093,2803600
2013-01-08,52.955002,53.160000,52.875000,53.160000,47.855106,1771200
2013-01-09,53.174999,53.320000,52.945000,53.064999,47.769588,1967800
2013-01-10,53.150002,53.695000,53.025002,53.695000,48.336716,2521600
2013-01-11,53.779999,53.959999,53.490002,53.544998,48.201694,2032000
2013-01-14,53.654999,54.060001,53.500000,53.965000,48.579781,1464400
2013-01-15,53.650002,53.955002,53.404999,53.869999,48.494259,2236000
2013-01-16,53.700001,53.994999,53.509998,53.915001,48.534771,1461000
2013-01-17,54.174999,54.645000,54.090000,54.470001,49.034386,1881200
2013-01-18,54.380001,54.505001,54.115002,54.505001,49.065895,2743200
2013-01-22,54.020000,54.230000,53.869999,54.230000,49.097580,2610400
2013-01-23,54.110001,54.435001,53.970001,54.404999,49.256012,2253200
2013-01-24,54.645000,55.064999,54.634998,54.884998,49.690586,3297000
2013-01-25,55.009998,55.209999,54.700001,55.075001,49.862602,2874600
2013-01-28,55.095001,55.235001,54.619999,55.075001,49.862602,3188000
2013-01-29,54.980000,55.500000,54.709999,55.455002,50.206642,3249400
2013-01-30,55.485001,55.685001,55.240002,55.424999,50.179489,2889600
2013-01-31,54.070000,55.540001,53.369999,53.685001,48.604156,9270000
2013-02-01,54.419998,54.965000,54.235001,54.919998,49.722275,4831800
2013-02-04,54.419998,54.700001,54.320000,54.365002,49.219803,3299000
2013-02-05,54.735001,55.060001,54.630001,54.730000,49.550247,4633600
2013-02-06,54.584999,54.939999,54.200001,54.904999,49.708683,4342200
2013-02-07,54.910000,55.105000,54.665001,55.095001,49.880714,3165600
2013-02-08,55.025002,55.424999,54.209999,54.244999,49.111149,7647200
2013-02-11,54.080002,54.480000,53.814999,54.145000,49.020618,3744200
2013-02-12,54.200001,54.240002,53.895000,54.025002,48.911983,2875600
2013-02-13,54.134998,54.165001,53.685001,53.950001,48.844078,3292400
2013-02-14,53.810001,54.365002,53.785000,54.165001,49.038723,3427800
2013-02-15,54.349998,55.160000,54.349998,55.009998,49.803753,5396400
2013-02-19,55.080002,56.020000,54.959999,55.955002,50.659325,5458400
2013-02-20,56.000000,56.500000,55.974998,56.055000,50.749847,3273800
2013-02-21,55.875000,56.810001,55.755001,56.544998,51.193485,4462400
2013-02-22,56.549999,57.099998,56.404999,56.985001,51.591835,3723600
2013-02-25,57.125000,57.855000,56.880001,57.005001,51.609951,4942600
2013-02-26,56.450001,57.070000,56.240002,56.955002,51.564686,5666400
2013-02-27,56.775002,57.459999,56.415001,57.230000,51.813656,4004200
2013-02-28,57.330002,57.845001,57.205002,57.215000,51.800068,3905800
2013-03-01,57.044998,57.209999,56.700001,57.055000,51.655220,3515200
2013-03-04,57.040001,57.439999,56.930000,57.419998,51.985668,2275200
2013-03-05,57.615002,58.084999,57.549999,57.855000,52.379498,2893000
2013-03-06,57.924999,57.974998,57.419998,57.674999,52.216534,2423400
2013-03-07,58.355000,58.355000,57.645000,57.705002,52.243702,3718800
2013-03-08,57.915001,57.974998,57.500000,57.869999,52.393082,2969400
2013-03-11,57.915001,57.980000,57.619999,57.820000,52.347820,2661000
2013-03-12,57.845001,57.875000,57.500000,57.529999,52.085262,2449600
2013-03-13,57.529999,57.580002,57.310001,57.450001,52.012836,2309000
2013-03-14,57.474998,57.490002,56.855000,56.919998,51.532986,4585400
2013-03-15,56.470001,56.555000,56.040001,56.040001,50.736279,8422800
2013-03-18,55.820000,56.224998,55.660000,56.130001,50.817760,3896800
2013-03-19,56.055000,56.340000,55.985001,56.270000,50.944515,4108000
2013-03-20,56.430000,57.400002,56.430000,57.299999,51.877022,3447800
2013-03-21,57.055000,57.290001,56.849998,56.855000,51.474140,2341800
2013-03-22,56.875000,57.500000,56.674999,57.205002,51.791019,4500400
2013-03-25,57.384998,57.544998,57.049999,57.200001,51.786488,3294600
2013-03-26,57.400002,58.680000,57.400002,58.660000,53.108307,3123400
2013-03-27,58.250000,58.480000,58.035000,58.360001,52.836704,2134800
2013-03-28,58.555000,59.224998,58.139999,59.014999,53.429718,3380000
2013-04-01,58.935001,59.070000,58.639999,58.855000,53.284851,1855600
2013-04-02,59.025002,59.485001,58.985001,59.450001,53.823551,2619800
2013-04-03,59.500000,59.560001,58.520000,58.654999,53.103794,3354000
2013-04-04,58.770000,58.865002,58.369999,58.540001,52.999668,2603000
2013-04-05,58.200001,58.455002,58.009998,58.360001,52.836704,1962000
2013-04-08,58.549999,58.860001,58.075001,58.860001,53.289383,1488200
2013-04-09,59.000000,59.040001,58.314999,58.625000,53.076630,2649400
2013-04-10,58.730000,59.264999,58.650002,59.134998,53.538353,2460600
2013-04-11,59.145000,59.595001,59.105000,59.419998,53.796387,2118400
2013-04-12,59.290001,59.619999,59.000000,59.185001,53.583630,2151000
2013-04-15,59.000000,59.320000,58.435001,58.435001,52.904610,3040400
2013-04-16,58.730000,59.740002,58.535000,59.665001,54.018200,3551800
2013-04-17,59.505001,59.584999,58.630001,58.924999,53.348228,3133000
2013-04-18,59.025002,59.590000,59.000000,59.285000,53.674156,2743400
2013-04-19,59.330002,59.945000,59.290001,59.860001,54.507347,2951600
2013-04-22,59.820000,60.544998,59.665001,60.205002,54.821499,3267200
2013-04-23,60.279999,60.720001,59.830002,60.715000,55.285885,3784800
2013-04-24,60.525002,60.525002,58.845001,58.950001,53.678711,4436200
2013-04-25,60.299999,61.200001,59.660000,59.709999,54.370754,5879800
2013-04-26,59.939999,60.465000,59.259998,59.494999,54.174980,3885600
2013-04-29,59.625000,59.965000,59.529999,59.685001,54.347992,2610600
2013-04-30,59.529999,59.889999,59.160000,59.705002,54.366196,3388000
2013-05-01,59.720001,60.230000,59.439999,59.570000,54.243279,2393600
2013-05-02,59.580002,60.549999,59.380001,60.365002,54.967186,2341200
2013-05-03,60.634998,60.779999,60.049999,60.575001,55.158405,2120800
2013-05-06,60.575001,60.634998,60.005001,60.099998,54.725880,1797200
2013-05-07,60.185001,60.250000,59.915001,60.165001,54.785065,2657800
2013-05-08,60.075001,60.349998,59.919998,60.259998,54.871571,2090800
2013-05-09,60.169998,60.355000,59.895000,60.095001,54.721333,3025200
2013-05-10,60.250000,60.490002,60.055000,60.360001,54.962635,2484000
2013-05-13,60.400002,60.599998,60.160000,60.455002,55.049137,1837600
2013-05-14,60.500000,61.674999,60.500000,61.674999,56.160038,3101000
2013-05-15,61.419998,62.369999,61.330002,62.275002,56.706406,7490600
2013-05-16,62.310001,62.700001,61.330002,62.380001,56.802006,3077800
2013-05-17,62.139999,62.400002,61.779999,62.040001,56.492413,4148300
2013-05-20,62.040001,62.049999,61.419998,61.549999,56.046234,2321300
2013-05-21,61.599998,62.080002,61.189999,61.580002,56.073544,2895900
2013-05-22,61.500000,62.130001,61.220001,61.410000,55.918736,3059500
2013-05-23,61.070000,61.330002,60.869999,60.970001,55.518089,3159600
2013-05-24,60.869999,61.310001,60.480000,61.169998,55.700207,1756700
2013-05-28,61.860001,62.250000,61.389999,61.630001,56.119076,2717100
2013-05-29,61.090000,61.180000,59.400002,59.580002,54.252388,4483400
2013-05-30,59.750000,60.099998,59.330002,59.630001,54.297920,2961000
2013-05-31,59.419998,59.470001,57.830002,57.840000,52.667976,4731300
2013-06-03,57.910000,58.669998,57.520000,58.599998,53.360008,4101400
2013-06-04,58.799999,59.220001,58.240002,58.869999,53.605869,3066800
2013-06-05,58.730000,58.770000,57.900002,57.900002,52.722607,2584900
2013-06-06,57.799999,58.220001,57.070000,58.040001,52.850090,3861600
2013-06-07,58.509998,59.139999,58.419998,59.099998,53.815308,2980200
2013-06-10,59.279999,59.349998,58.650002,58.820000,53.560333,2710200
2013-06-11,58.450001,59.240002,58.060001,58.619999,53.378223,2338900
2013-06-12,58.990002,59.500000,58.150002,58.160000,52.959354,2344900
2013-06-13,58.119999,58.650002,57.189999,58.459999,53.232529,2516500
2013-06-14,58.509998,59.009998,58.209999,58.820000,53.560333,3099100
2013-06-17,59.099998,59.919998,59.029999,59.639999,54.307022,3724200
2013-06-18,59.700001,59.919998,59.480000,59.700001,54.361652,3156100
2013-06-19,59.669998,59.799999,57.980000,58.000000,52.813660,4256400
2013-06-20,57.599998,57.720001,55.689999,55.869999,50.874123,7546900
2013-06-21,56.389999,57.090000,56.009998,56.810001,51.730068,6013600
2013-06-24,56.279999,56.740002,55.470001,56.150002,51.129097,4418700
2013-06-25,56.490002,56.660000,55.860001,56.220001,51.192833,4152100
2013-06-26,56.779999,57.200001,56.419998,57.000000,51.903084,4130400
2013-06-27,57.509998,57.830002,57.139999,57.389999,52.258202,2983100
2013-06-28,57.099998,57.669998,56.799999,57.290001,52.167149,5508900
2013-07-01,57.599998,58.660000,57.580002,57.950001,52.768131,3727600
2013-07-02,57.939999,58.200001,57.500000,57.720001,52.558704,3355700
2013-07-03,57.540001,57.939999,57.189999,57.820000,52.649765,2443200
2013-07-05,58.000000,58.220001,57.110001,57.860001,52.686188,2501300
2013-07-08,57.980000,58.639999,57.980000,58.580002,53.341801,2492100
2013-07-09,59.029999,59.240002,58.820000,58.980000,53.706032,2916100
2013-07-10,58.990002,59.270000,58.490002,58.619999,53.378223,2434900
2013-07-11,59.240002,59.360001,58.630001,58.950001,53.678711,4292100
2013-07-12,58.980000,59.230000,58.669998,59.139999,53.851727,2651200
2013-07-15,59.240002,59.270000,58.580002,58.820000,53.560333,3302400
2013-07-16,58.709999,58.799999,58.090000,58.480000,53.250736,3068000
2013-07-17,58.599998,58.709999,58.070000,58.360001,53.141472,2873500
2013-07-18,58.330002,58.990002,58.209999,58.799999,53.542133,3242900
2013-07-19,58.470001,58.919998,58.250000,58.880001,53.926800,3135900
2013-07-22,58.759998,59.070000,58.450001,58.650002,53.716145,2303700
2013-07-23,58.610001,58.790001,58.230000,58.410000,53.496330,2627100
2013-07-24,58.500000,58.660000,58.200001,58.470001,53.551285,3935200
2013-07-25,58.700001,59.900002,58.500000,59.619999,54.604546,4558000
2013-07-26,59.459999,60.259998,59.150002,60.250000,55.181545,4022400
2013-07-29,59.990002,60.360001,59.849998,60.080002,55.025848,2992400
2013-07-30,60.400002,60.680000,59.910000,60.240002,55.172390,3269000
2013-07-31,60.340000,60.669998,59.849998,59.869999,54.833515,3867500
2013-08-01,60.270000,60.820000,60.240002,60.560001,55.465466,2799300
2013-08-02,60.259998,60.580002,60.009998,60.529999,55.437988,2508800
2013-08-05,60.490002,61.080002,60.459999,60.980000,55.850140,2965100
2013-08-06,60.820000,61.250000,60.759998,60.990002,55.859299,2586100
2013-08-07,60.799999,61.169998,60.650002,60.939999,55.813496,2469800
2013-08-08,61.270000,61.500000,60.500000,60.910000,55.786018,2817000
2013-08-09,60.830002,61.049999,60.470001,60.680000,55.575375,1656000
2013-08-12,60.299999,60.980000,60.240002,60.959999,55.831818,2276400
2013-08-13,61.000000,61.200001,60.790001,61.080002,55.941730,2430100
2013-08-14,61.000000,61.139999,60.439999,60.669998,55.566216,2383200
2013-08-15,60.299999,60.580002,59.689999,59.810001,54.778561,2814400
2013-08-16,59.520000,59.669998,59.119999,59.470001,54.467163,3130100
2013-08-19,59.279999,59.380001,58.910000,59.150002,54.174084,2351400
2013-08-20,59.240002,59.619999,59.020000,59.090000,54.119133,1946300
2013-08-21,59.000000,59.049999,58.439999,58.509998,53.587925,3036800
2013-08-22,58.470001,58.590000,58.250000,58.450001,53.532970,3035500
2013-08-23,58.509998,59.080002,58.439999,59.029999,54.064182,2728900
2013-08-26,59.080002,59.250000,58.200001,58.220001,53.322311,1960700
2013-08-27,57.560001,57.900002,57.410000,57.639999,52.791111,2780300
2013-08-28,57.509998,57.509998,57.139999,57.270000,52.452240,2641000
2013-08-29,57.090000,57.560001,56.939999,57.250000,52.433914,2627300
2013-08-30,57.330002,57.820000,57.250000,57.770000,52.910172,3502500
2013-09-03,58.349998,58.389999,57.380001,57.450001,52.617096,3376100
2013-09-04,57.450001,58.189999,57.259998,57.799999,52.937649,2797900
2013-09-05,57.680000,57.779999,57.360001,57.529999,52.690357,2758900
2013-09-06,57.759998,58.230000,57.470001,58.000000,53.120819,2752700
2013-09-09,58.000000,58.779999,58.000000,58.570000,53.642872,2094000
2013-09-10,58.790001,59.090000,58.290001,58.590000,53.661186,2351100
2013-09-11,58.490002,59.259998,58.430000,59.250000,54.265675,2194100
2013-09-12,59.110001,59.380001,58.919998,59.279999,54.293144,1737700
2013-09-13,59.430000,59.689999,59.270000,59.430000,54.430531,1754500
2013-09-16,59.779999,60.240002,59.669998,60.020000,54.970894,2384100
2013-09-17,59.669998,59.990002,59.340000,59.799999,54.769398,2898000
2013-09-18,60.060001,61.189999,59.799999,61.189999,56.042465,3832500
2013-09-19,61.240002,61.279999,60.799999,60.970001,55.840981,3252800
2013-09-20,60.840000,60.990002,60.439999,60.439999,55.355560,3985400
2013-09-23,60.450001,60.470001,59.939999,60.200001,55.135754,1935500
2013-09-24,60.020000,60.419998,59.830002,59.869999,54.833515,2600300
2013-09-25,60.020000,60.130001,59.290001,59.340000,54.348103,2714500
2013-09-26,59.630001,60.410000,59.490002,60.389999,55.309765,2687700
2013-09-27,60.070000,60.279999,59.650002,59.930000,54.888474,2945800
2013-09-30,60.160000,60.540001,59.090000,59.299999,54.311462,5172800
2013-10-01,59.230000,60.180000,59.080002,60.090000,55.035007,2676400
2013-10-02,59.700001,59.750000,59.029999,59.430000,54.430531,2736900
2013-10-03,59.119999,59.509998,58.720001,59.220001,54.238197,2620000
2013-10-04,59.220001,59.490002,58.900002,59.330002,54.338943,2172500
2013-10-07,59.009998,59.419998,58.880001,59.209999,54.229034,3725600
2013-10-08,59.299999,59.599998,58.939999,58.959999,54.000065,3958200
2013-10-09,59.070000,60.270000,58.939999,59.830002,54.796879,4594700
2013-10-10,60.650002,60.799999,60.110001,60.790001,55.676117,3003900
2013-10-11,60.689999,61.470001,60.520000,61.450001,56.280590,2573500
2013-10-14,61.150002,61.590000,61.060001,61.529999,56.353867,1954300
2013-10-15,61.509998,61.750000,61.090000,61.230000,56.079109,3007400
2013-10-16,61.330002,62.349998,61.230000,62.279999,57.040779,2544400
2013-10-17,61.889999,63.630001,61.790001,63.410000,58.075714,4795900
2013-10-18,63.130001,63.130001,62.130001,62.810001,57.836311,4716400
2013-10-21,62.759998,62.779999,61.860001,62.259998,57.329853,3253500
2013-10-22,62.389999,63.610001,62.250000,63.470001,58.444046,3688600
2013-10-23,63.189999,63.759998,63.080002,63.470001,58.444046,4075600
2013-10-24,62.419998,63.299999,61.930000,63.040001,58.048084,5188300
2013-10-25,63.240002,63.720001,63.080002,63.599998,58.563744,4429800
2013-10-28,63.689999,64.790001,63.660000,64.760002,59.631897,4087300
2013-10-29,64.889999,66.000000,64.720001,65.940002,60.718452,4525900
2013-10-30,65.980003,66.040001,65.059998,65.220001,60.055454,2721700
2013-10-31,65.000000,65.230003,64.669998,64.730003,59.604271,3944900
2013-11-01,64.820000,65.559998,64.559998,65.389999,60.211990,3770700
2013-11-04,65.559998,65.800003,65.209999,65.730003,60.525082,2657200
2013-11-05,65.550003,65.760002,65.050003,65.360001,60.184376,3571100
2013-11-06,65.610001,66.050003,65.389999,66.010002,60.782906,2523600
2013-11-07,65.970001,65.970001,64.620003,64.800003,59.668720,4245600
2013-11-08,64.650002,64.849998,64.129997,64.830002,59.696354,3020200
2013-11-11,64.900002,65.110001,64.550003,64.620003,59.502975,1940000
2013-11-12,64.440002,64.860001,64.000000,64.720001,59.595058,3570800
2013-11-13,64.599998,65.120003,64.419998,65.089996,59.935757,2727600
2013-11-14,65.330002,65.709999,65.239998,65.599998,60.405373,2673700
2013-11-15,65.720001,65.970001,65.379997,65.779999,60.571129,2364300
2013-11-18,65.800003,65.930000,65.019997,65.180000,60.018631,2039200
2013-11-19,64.970001,65.389999,64.949997,65.279999,60.110714,2381900
2013-11-20,65.440002,65.750000,65.040001,65.260002,60.092304,2202300
2013-11-21,65.370003,66.040001,65.320000,65.980003,60.755287,3404500
2013-11-22,65.959999,66.419998,65.839996,66.260002,61.013115,2780700
2013-11-25,66.419998,66.489998,65.830002,65.949997,60.727650,2165800
2013-11-26,66.099998,66.440002,65.779999,66.010002,60.782906,2539800
2013-11-27,66.230003,66.250000,65.440002,65.830002,60.617161,1764000
2013-11-29,65.900002,66.400002,65.730003,65.809998,60.598740,1621600
2013-12-02,65.639999,65.959999,65.059998,65.279999,60.110714,2458500
2013-12-03,65.010002,65.430000,64.879997,65.370003,60.193588,2183700
2013-12-04,64.940002,65.139999,64.320000,65.040001,59.889713,2762600
2013-12-05,64.839996,65.050003,64.470001,64.540001,59.429310,2057100
2013-12-06,65.129997,65.870003,65.089996,65.660004,60.460613,2389300
2013-12-09,65.730003,65.989998,65.500000,65.690002,60.488255,2340700
2013-12-10,65.459999,65.459999,64.559998,64.690002,59.567429,3225300
2013-12-11,64.830002,65.339996,64.750000,64.940002,59.797638,3187900
2013-12-12,65.019997,65.080002,63.959999,63.970001,58.904446,3165000
2013-12-13,64.129997,64.260002,63.639999,63.980000,58.913651,2130400
2013-12-16,64.139999,64.400002,63.830002,64.040001,58.968903,2676600
2013-12-17,64.000000,64.080002,63.279999,63.580002,58.545330,2243900
2013-12-18,63.779999,64.680000,62.799999,64.639999,59.521385,3940300
2013-12-19,64.430000,64.559998,64.050003,64.239998,59.153065,3558000
2013-12-20,64.269997,65.050003,64.169998,64.739998,59.613476,4667700
2013-12-23,64.919998,64.919998,64.349998,64.629997,59.512177,2525900
2013-12-24,64.709999,64.889999,64.550003,64.709999,59.585846,1051200
2013-12-26,64.709999,64.870003,64.489998,64.830002,59.696354,1683300
2013-12-27,65.070000,65.449997,64.989998,65.370003,60.193588,1814500
2013-12-30,65.430000,65.610001,65.199997,65.430000,60.248833,1892700
2013-12-31,65.419998,65.519997,65.000000,65.209999,60.046246,1827400
2014-01-02,64.889999,65.029999,64.000000,64.300003,59.208317,3004300
2014-01-03,64.209999,64.489998,63.990002,64.180000,59.097813,2113700
2014-01-06,64.440002,64.550003,63.990002,64.139999,59.060986,2583500
2014-01-07,64.489998,64.580002,64.029999,64.199997,59.116230,2872100
2014-01-08,64.169998,64.199997,63.410000,63.540001,58.508503,3286300
2014-01-09,64.129997,65.279999,63.799999,65.019997,59.871300,4826400
2014-01-10,65.120003,65.459999,64.879997,65.080002,59.926552,2956500
2014-01-13,64.900002,65.389999,64.540001,64.690002,59.567429,3140800
2014-01-14,64.699997,64.989998,64.559998,64.849998,59.714764,2480000
2014-01-15,64.860001,64.970001,64.349998,64.779999,59.650303,2287400
2014-01-16,64.580002,65.120003,64.389999,64.980003,59.834469,2636400
2014-01-17,64.910004,65.110001,64.680000,64.699997,59.576630,3937400
2014-01-21,65.050003,65.410004,64.290001,64.739998,59.613476,2828700
2014-01-22,64.540001,64.699997,63.869999,64.010002,59.252457,2323200
2014-01-23,63.430000,63.740002,63.230000,63.439999,58.724823,3263800
2014-01-24,63.389999,63.950001,62.389999,62.389999,57.752865,5429400
2014-01-27,62.470001,62.650002,61.950001,62.110001,57.493679,4636800
2014-01-28,62.200001,62.930000,62.200001,62.869999,58.197186,3377600
2014-01-29,62.790001,62.790001,61.430000,61.590000,57.012321,5682200
2014-01-30,63.439999,63.810001,61.130001,61.490002,56.919758,5456400
2014-01-31,60.610001,61.590000,60.000000,61.230000,56.679081,6831800
2014-02-03,61.220001,61.299999,59.750000,60.169998,55.697865,6868200
2014-02-04,60.349998,60.669998,60.139999,60.349998,55.864491,5220800
2014-02-05,60.150002,60.790001,60.020000,60.419998,55.929279,5981000
2014-02-06,60.509998,60.840000,60.270000,60.599998,56.095909,4190900
2014-02-07,60.779999,61.150002,60.540001,60.860001,56.336582,3651200
2014-02-10,60.840000,61.619999,60.810001,61.520000,56.947521,4451800
2014-02-11,61.669998,62.480000,61.389999,62.400002,57.762123,3701400
2014-02-12,62.410000,62.740002,61.680000,61.919998,57.317795,3972100
2014-02-13,61.450001,62.410000,61.439999,62.310001,57.678810,3090900
2014-02-14,62.380001,62.900002,61.810001,62.680000,58.021301,3116100
2014-02-18,62.860001,62.860001,62.000000,62.389999,57.752865,2951100
2014-02-19,61.970001,62.189999,61.439999,61.529999,56.956779,3358500
2014-02-20,61.480000,62.110001,61.349998,61.860001,57.262253,2658300
2014-02-21,61.959999,62.540001,61.529999,61.560001,56.984554,3166400
2014-02-24,61.810001,62.470001,61.580002,61.950001,57.345570,3236300
2014-02-25,62.040001,62.230000,61.680000,62.070000,57.456642,3961200
2014-02-26,62.110001,62.540001,61.860001,61.950001,57.345570,3026300
2014-02-27,61.740002,62.209999,61.619999,62.119999,57.502937,2469700
2014-02-28,62.389999,63.150002,62.090000,62.830002,58.160164,3366200
2014-03-03,62.230000,62.630001,62.000000,62.220001,57.595501,2714800
2014-03-04,62.669998,63.259998,62.669998,63.009998,58.326782,2937600
2014-03-05,62.820000,62.950001,62.540001,62.619999,57.965767,2401100
2014-03-06,62.779999,63.189999,62.639999,63.020000,58.336048,2665900
2014-03-07,63.090000,63.230000,62.849998,63.130001,58.437859,1992800
2014-03-10,62.939999,63.200001,62.860001,63.049999,58.363808,1955500
2014-03-11,63.169998,63.820000,63.060001,63.290001,58.585964,3367300
2014-03-12,62.910000,63.400002,62.869999,63.220001,58.521183,2368700
2014-03-13,63.320000,63.880001,63.110001,63.230000,58.530430,2633000
2014-03-14,63.139999,63.990002,63.060001,63.830002,59.085838,3620000
2014-03-17,64.050003,64.690002,63.910000,64.400002,59.613476,2838300
2014-03-18,64.519997,64.589996,64.209999,64.339996,59.557926,2148700
2014-03-19,64.269997,64.320000,63.139999,63.389999,58.678547,2285500
